RELATION;EPISODE;LOCATION
WOMAN lying TYWIN LANNISTER 'S ; S04E10_the_children .  ; in_the_seven_kingdoms
WATCH barricade WALL ; S04E07_mockingbird .  ; at_the_wall
SAM 'S PROTECTOR taunting JON SNOW ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
TYRION LANNISTER reminds SANSA STARK ; S03E10_mhysa .  ; in_the_seven_kingdoms
JOJEN tells BRAN STARK ; S03E06_the_climb .  ; in_the_seven_kingdoms
JON SNOW realizes JEOR MORMONT ; S02E03_what_is_dead_may_never_die .  ; beyond_the_wall
GATE happen ARYA STARK ; S04E10_the_children .  ; in_the_seven_kingdoms
OATHKEEPER is EPISODE ; S04E04_oathkeeper .  ; in_the_lands_of_always_winter
CERSEI visits CATELYN STARK ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
BOLTON ARMY defeats STANNIS ; S05E10_mother's_mercy .  ; in_the_north
KHAL DROGO is DIE ; S01E09_baelor .  ; across_the_narrow_sea
OLYVAR discuss TYRION 'S ; S04E03_breaker_of_chains .  ; at_king's_landing
HIGH was built KEEP ; S03E10_mhysa .  ; at_the_wall
JON SNOW takes YGRITTE 'S ; S04E10_the_children .  ; at_the_wall  _and_beyond
RAMSAY SNOW offered ROBB STARK 'S ; S03E10_mhysa .  ; in_the_seven_kingdoms
JON SNOW has JANOS SLYNT ; S05E03_high_sparrow .  ; at_the_wall
TYRION LANNISTER killing FIRST MAN ; S01E05_the_wolf_and_the_lion .  ; in_the_vale
JON SNOW prepares depart WALL ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
IRON THRONE king LANDING ; S02E10_valar_morghulis .  ; across_the_narrow_sea
JON SNOW allowing JON SNOW KILL ; S04E10_the_children .  ; at_the_wall  _and_beyond
ARYA throws JOFFREY 'S ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
TOMMEN asks HIGH SPARROW ; S06E03_oathbreaker .  ; at_king's_landing
PYKE is DARK ; S06E02_home .  ; in_the_iron_islands
DANY 'S DOTHRAKI handmaidens IRRI ; S01E02_the_kingsroad .  ; across_the_narrow_sea
HOUSES rise REBELLION ; S05E03_high_sparrow .  ; in_the_north
JOFFREY challenges TYWIN ; S03E10_mhysa .  ; across_the_narrow_sea
LANNISTERS won BATTLE ; S01E09_baelor .  ; in_the_riverlands
ARMY confront delay TYWIN LANNISTER ; S01E09_baelor .  ; in_the_riverlands
WATCH is disgusted JEOR MORMONT ; S03E01_valar_dohaeris .  ; beyond_the_wall
EYRIE receiving WORDS LYSA ARRYN ; S04E10_the_children .  ; in_the_seven_kingdoms
JAIME tells TYRION CERSEI ; S04E04_oathkeeper .  ; at_king's_landing
BRIENNE asks JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
THEON GREYJOY is being led BOY ; S03E04_and_now_his_watch_is_ended .  ; in_the_north
TYWIN LANNISTER JAIME asks ROOSE BOLTON ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
ARYA STARK has SMALL ; S03E08_second_sons .  ; in_the_seven_kingdoms
THREE EYED RAVEN are TOWER ; S06E03_oathbreaker .  ; beyond_the_wall
EDDARD STARK meets SMALL COUNCIL ; S01E03_lord_snow .  ; in_king's_landing
KHALASAR find DAENERYS ; S01E10_fire_and_blood .  ; across_the_narrow_sea
RAMSAY SNOW addresses NEW ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
JON SNOW has COME ; S03E05_kissed_by_fire .  ; beyond_the_wall
KHAL DROGO gives VISERYS GOLDEN CROWN ; S01E06_a_golden_crown .  ; across_the_narrow_sea
MAD was MAD ; S05E02_the_house_of_black_and_white .  ; in_meereen
HOUND having arrived TWINS ; S03E09_the_rains_of_castamere .  ; at_the_twins
BATTLE turns CROWN ; S02E09_blackwater .  ; in_king's_landing
WATCH letting TYRION LANNISTER ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_north
TYRION returns VARYS ; S06E02_home .  ; in_meereen
'S TOWN has been destroyed CASTLE BLACK ; S04E08_the_mountain_and_the_viper .  ; at_the_wall
TYRION LANNISTER finds SHAE ; S04E01_two_swords .  ; in_king's_landing
SAM rushes get GILLY ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
ARMY have retreated HARRENHAL ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
JAIME LANNISTER move LOCKE ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
HOUSE TYRELL plot LANNISTERS ; S03E08_second_sons .  ; in_the_seven_kingdoms
SHIREEN was born DORNISH ; S05E04_sons_of_the_harpy .  ; at_the_wall
TWO hundred MEN STONE MILL ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
ROBB STARK leaves ROOSE BOLTON ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
TYRION LANNISTER predicts STANNIS BARATHEON 'S ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
MARGAERY TYRELL plays SMALL ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
YGRITTE gives JON SNOW ; S02E10_valar_morghulis .  ; beyond_the_wall
CASTLE BLACK WHITE is SECOND EPISODE ; S05E02_the_house_of_black_and_white .  ; at_the_wall
DOTHRAKI have NEVER ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
YARA suspects THEON GREYJOY ; S06E04_book_of_the_stranger .  ; in_the_iron_islands
DARK WORDS is SECOND EPISODE ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
THORNE makes FIRST ; S05E10_mother's_mercy .  ; at_the_wall
ROBB STARK is ROBB STARK ; S03E04_and_now_his_watch_is_ended .  ; in_the_north
BRIENNE finding SANSA STARK ; S04E04_oathkeeper .  ; at_king's_landing
RICKON SANSA STARK has RAMSAY BOLTON ; S06E04_book_of_the_stranger .  ; in_the_north
MAN ARYA STARK knew JAQEN H ; S05E02_the_house_of_black_and_white .  ; in_the_free_cities
HOUND is FIRST MEN ; S02E09_blackwater .  ; in_king's_landing
JAIME is KILL ; S06E02_home .  ; at_king's_landing
JAIME suggests END ; S01E09_baelor .  ; in_the_riverlands
'S deteriorates NIGHT ; S05E07_the_gift .  ; at_the_wall
JON insists KNIGHT 'S ; S04E03_breaker_of_chains .  ; at_the_wall_and_the_north
QYBURN stand GREGOR CLEGANE ; S04E10_the_children .  ; in_the_seven_kingdoms
WATER dancing SANDOR CLEGANE ; S04E10_the_children .  ; in_the_seven_kingdoms
FIRST MEN moves give WATER ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
ELLARIA SAND asks THREE ; S05E04_sons_of_the_harpy .  ; in_dorne
WATER RAST was taunting GHOST ; S04E04_oathkeeper .  ; beyond_the_wall
SAM roars PYP ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
QHORIN wanted JON SNOW KILL ; S04E01_two_swords .  ; at_the_wall
ARYA STARK are scattered WINTERFELL ; S04E10_the_children .  ; in_the_seven_kingdoms
WINTERFELL king LANDING ; S01E06_a_golden_crown .  ; in_the_north
CATELYN STARK decides NED ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
MELISANDRE discusses COMING BATTLE ; S05E04_sons_of_the_harpy .  ; at_the_wall
AEMON finds SAM ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SANSA STARK declines dismiss SHAE ; S03E06_the_climb .  ; in_the_seven_kingdoms
ROBERT BARATHEON knighted JORAH MORMONT ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
NAME is JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
JOFFREY BARATHEON has been MARGAERY TYRELL ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DAENERYS accompanied JORAH MORMONT ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
JAIME replies MOTHER 'S MERCY ; S06E01_the_red_woman .  ; in_king's_landing
STARKS release JAIME LANNISTER ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
ROBB names GREY WIND ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
ROBB is BEAR ; S01E08_the_pointy_end .  ; in_the_north
BOY let MAN ; S05E05_kill_the_boy .  ; at_the_wall
LORD MACE OLENNA TYRELL besieged STORM 'S END ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
HIZDAHR has convinced MEEREEN ; S05E07_the_gift .  ; in_meereen
JOFFREY has made SANSA STARK 'S ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
AMORY LORCH is SECOND NAME ; S02E06_the_old_gods_and_the_new .  ; in_the_riverlands
DANY focuses DAARIO 'S ; S04E07_mockingbird .  ; across_the_narrow_sea
BRIENNE tells PODRICK ; S05E02_the_house_of_black_and_white .  ; in_the_vale
GILLY harm STANNIS SHIREEN ; S05E02_the_house_of_black_and_white .  ; at_the_wall
IRONBORN WOMAN challenges YARA 'S ; S06E05_the_door .  ; in_the_iron_islands
JON SNOW realizes was SAM ; S01E10_fire_and_blood .  ; at_the_wall
GILLY realize CRASTER ; S03E03_walk_of_punishment .  ; beyond_the_wall
MARGAERY TYRELL tries ingratiate CERSEI ; S03E08_second_sons .  ; in_the_seven_kingdoms
VARYS is convinced TYRION LANNISTER ; S03E10_mhysa .  ; in_the_seven_kingdoms
TYRION LANNISTER asks LANCEL LANNISTER ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
JOFFREY BARATHEON holds ARYA STARK ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
RAMSAY SNOW has tortured flayed THEON GREYJOY ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
ARYA STARK admits leaving HOUND ; S06E03_oathbreaker .  ; in_braavos
OSHA has THEON GREYJOY ; S02E06_the_old_gods_and_the_new .  ; in_the_north
RENLY sends RODRIK CASSEL ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
OLENNA tells MARGAERY ; S04E04_oathkeeper .  ; at_king's_landing
DAENERYS commands KHALASAR ; S01E03_lord_snow .  ; across_the_narrow_sea
TYWIN LANNISTER ARYA STARK pressures JAQEN H ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
ROOSE BOLTON 'S FIRST MEN take THEON GREYJOY ; S02E06_the_old_gods_and_the_new .  ; in_the_westerlands
RAMSAY BOLTON asks SMALLJON ; S06E03_oathbreaker .  ; at_winterfell
ALLISER THORNE king LANDING ; S01E09_baelor .  ; at_the_wall
ELIA gouges OBERYN 'S ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
SAM deduces BRAN 'S ; S03E10_mhysa .  ; at_the_wall
PODRICK leave INN ; S04E07_mockingbird .  ; in_the_riverlands
QYBURN is accompany JAIME ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
CERSEI had atoned TWO ; S06E03_oathbreaker .  ; at_king's_landing
DORAN glares ELLARIA SAND ; S05E09_the_dance_of_dragons .  ; in_dorne
OBERYN be attending WEDDING ; S04E01_two_swords .  ; in_king's_landing
ORELL decides TORMUND ; S03E06_the_climb .  ; beyond_the_wall
STYR gets HAND ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
VISERYS is enraged DAENERYS ; S01E04_cripples  _bastards_and_broken_things .  ; across_the_narrow_sea
JON SNOW reiterates NIGHT 'S ; S05E03_high_sparrow .  ; at_the_wall
SANDOR CLEGANE disparages ARYA STARK 'S BLACKWATER ; S04E05_first_of_his_name .  ; in_the_vale_of_arryn
YGRITTE continue slay CASTLE BLACK BROTHERS ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
NIGHT had TYRION ; S01E09_baelor .  ; in_the_riverlands
BRAAVOS teach ARYA ; S01E03_lord_snow .  ; in_king's_landing
KHALASAR leave RED WASTE ; S02E04_garden_of_bones .  ; across_the_narrow_sea
WEDDING refuses HOLD REEK ; S05E06_unbowed  _unbent  _unbroken .  ; in_the_north
RENLY died BRIENNE ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
WEDDING is visited RAMSAY ; S05E07_the_gift .  ; in_the_north
HIGH SPARROW PRIESTESS think CONQUER ; S06E03_oathbreaker .  ; in_the_dothraki_sea
CERSEI turn TOMMEN MARGAERY ; S04E04_oathkeeper .  ; at_king's_landing
CASTLE BLACK SANSA STARK presents JON SNOW ; S06E05_the_door .  ; at_the_wall
DIE is EPISODE ; S01E07_you_win_or_you_die .  ; in_king's_landing
SANSA STARK tasks BRIENNE PODRICK ; S06E05_the_door .  ; at_the_wall
STONE MILL pushed LANNISTER ARMY ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
RODRIK CASSEL requiring SEVERAL ; S02E06_the_old_gods_and_the_new .  ; in_the_north
TYWIN LANNISTER stole TYWIN LANNISTER ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
SANSA king LANDING ; S04E10_the_children .  ; in_the_seven_kingdoms
SNOW begins melt MELISANDRE ; S05E10_mother's_mercy .  ; in_the_north
LANCEL was king ROBERT 'S ; S01E10_fire_and_blood .  ; in_king's_landing
MEERA begs JOJEN ; S04E10_the_children .  ; at_the_wall  _and_beyond
ARYA is WALK ; S05E06_unbowed  _unbent  _unbroken .  ; in_braavos
JON SNOW is led YGRITTE ; S03E01_valar_dohaeris .  ; beyond_the_wall
TYRION LANNISTER is surprised JORAH MORMONT ; S05E06_unbowed  _unbent  _unbroken .  ; in_slaver's_bay
ARMY plan SIEGE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
MANCE RAYDER explains ARMY ; S03E02_dark_wings  _dark_words .  ; beyond_the_wall
OLENNA TYRELL asks ROBERT BARATHEON ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
ROBB STARK points CATELYN STARK ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
BARRISTAN SELMY walks SEA ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
THEON GREYJOY is brought ROOSE BOLTON 'S ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
SANSA tries help JOFFREY ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
TWO begin talk TYENE 'S ; S05E07_the_gift .  ; in_dorne
EDDARD STARK says wanted extend MERCY ; S01E08_the_pointy_end .  ; in_king's_landing
SELYSE is worried STANNIS BARATHEON ; S05E04_sons_of_the_harpy .  ; at_the_wall
HOUND arriving MYCAH 'S ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
JOJEN says HOWLAND ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
JOFFREY says BARRISTAN SELMY ; S01E08_the_pointy_end .  ; in_king's_landing
JORAH MORMONT explains NEVER ; S05E06_unbowed  _unbent  _unbroken .  ; in_slaver's_bay
JON spits BLOOD STYR ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SHIREEN BARATHEON teaches GILLY ; S05E02_the_house_of_black_and_white .  ; at_the_wall
BRAN STARK is surprised meet NEW ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
'S forcing GREGOR CLEGANE ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
JORAH is LAST seen riding MEEREEN ; S04E08_the_mountain_and_the_viper .  ; across_the_narrow_sea
JORAH tells KILL ; S02E01_the_north_remembers .  ; across_the_narrow_sea
ROOSE BOLTON wants see RAMSAY SNOW 'S ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
SANSA STARK blurts JOFFREY BARATHEON ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
TYWIN LANNISTER reminds JOFFREY ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
SHAE tells SANSA STARK ; S02E09_blackwater .  ; in_king's_landing
LOCKE agrees calls MEN ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
EDDARD STARK did want hear JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
LANNISTERS have murdered MOTHER ; S03E10_mhysa .  ; in_the_seven_kingdoms
CRASTER lunges KARL ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
TYRION says leaves HOUSE TYRELL ; S05E08_hardhome .  ; in_meereen
END is WYLIS ; S06E05_the_door .  ; beyond_the_wall
MANCE RAYDER brings JON SNOW ; S04E10_the_children .  ; at_the_wall  _and_beyond
MELISANDRE says BROTHERHOOD WITHOUT BANNERS ; S03E06_the_climb .  ; in_the_seven_kingdoms
RICKARD KARSTARK has lost FAITH ROBB STARK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
FIRST saw DEAD ; S06E01_the_red_woman .  ; in_king's_landing
JAIME find STARK ; S05E01_the_wars_to_come .  ; in_the_vale
GREY WORM advocates attacking CITIES ; S06E03_oathbreaker .  ; in_meereen
SISTERS CERSEI responds telling MARGAERY TYRELL ; S03E08_second_sons .  ; in_the_seven_kingdoms
JON SNOW greets EDDISON ; S06E03_oathbreaker .  ; at_the_wall
VARYS losing SIGHT ; S05E03_high_sparrow .  ; in_the_free_cities
NYMERIA offers TRYSTANE ; S06E01_the_red_woman .  ; in_king's_landing
KARSTARKS KARSTARKS are kin HOUSE KARSTARK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
YGRITTE TORMUND stand OUTSIDE STONE ; S04E01_two_swords .  ; in_the_north
FIRST is HUGH ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
TYWIN LANNISTER TOMMEN leave JAIME ; S04E03_breaker_of_chains .  ; at_king's_landing
FIRST seeing MOTHER 'S MERCY ; S06E01_the_red_woman .  ; in_king's_landing
ROSE is SECOND EPISODE ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
WATER DANCER knocks JORAH MORMONT ; S05E09_the_dance_of_dragons .  ; in_meereen
ALLISER THORNE drills MEN ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
'S slipping KINGSGUARD ; S04E04_oathkeeper .  ; at_king's_landing
GILLY promises follow SAMWELL TARLY ; S06E03_oathbreaker .  ; on_a_ship_heading_for_oldtown
NIGHT DAENERYS dismisses COUNCIL ; S05E02_the_house_of_black_and_white .  ; in_meereen
MARGAERY TYRELL consoles SANSA ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
STANNIS BARATHEON sends DAVOS ; S05E09_the_dance_of_dragons .  ; in_the_north
CROWN wishing YARA ; S06E04_book_of_the_stranger .  ; in_the_iron_islands
GENDRY works repairing BERIC 'S ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
JOJEN confirms BRAN STARK ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
TWO command KINGSGUARD ; S03E06_the_climb .  ; in_the_seven_kingdoms
OBERYN visits TYRION ; S04E07_mockingbird .  ; at_king's_landing
ROBERT BARATHEON 'S have learned DAENERYS TARGARYEN ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
HARPY is EPISODE ; S05E04_sons_of_the_harpy .  ; in_meereen
RICKON be heir WINTERFELL ; S03E09_the_rains_of_castamere .  ; at_the_wall
GREGOR CLEGANE murdered ELIA ; S04E01_two_swords .  ; in_king's_landing
STORM sees MAN ; S06E02_home .  ; in_the_iron_islands
'S find protect SANSA STARK ; S04E07_mockingbird .  ; in_the_riverlands
ARYA be BRAAVOS ; S05E09_the_dance_of_dragons .  ; in_braavos
JAMIE begins COME ; S05E10_mother's_mercy .  ; in_dorne
CATELYN putting BALON ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
LYSA ARRYN grabs SANSA STARK ; S04E07_mockingbird .  ; at_the_eyrie
DAENERYS TARGARYEN is confused MISSANDEI ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
GREATJON UMBER is DEAD ; S06E03_oathbreaker .  ; at_winterfell
ROOSE BOLTON has WALDA ; S05E05_kill_the_boy .  ; in_the_north
SANSA STARK wants play GAME ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
ALLISER THORNE bringing WILDLINGS ; S06E03_oathbreaker .  ; at_the_wall
NAME has BLOOD ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
REMEMBERS getting stabbed OLLY ; S06E03_oathbreaker .  ; at_the_wall
JEOR MORMONT restrains RAST ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
WINTERFELL CATELYN STARK goes TOWER ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
JOFFREY BARATHEON escorts SANSA ; S03E08_second_sons .  ; in_the_seven_kingdoms
TYRION asks VARYS ; S06E03_oathbreaker .  ; in_meereen
MELISANDRE tells STANNIS BARATHEON ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
ROBERT BARATHEON stumbled CERSEI 'S ; S01E07_you_win_or_you_die .  ; in_king's_landing
LORD PETYR BAELISH accompanies HOUSE TYRELL ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
LITTLEFINGER has visited SANSA STARK ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
JOFFREY BARATHEON is being fitted NEW ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
SANSA STARK retorts ROBB STARK ; S01E10_fire_and_blood .  ; in_king's_landing
TYWIN LANNISTER is TYRION 'S ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
ARYA STARK gives SANDOR ; S03E09_the_rains_of_castamere .  ; at_the_twins
KISSED FIRE is EPISODE ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
RICKON REEK suggests JON SNOW ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
JAIME tries convince MYRCELLA COME ; S05E06_unbowed  _unbent  _unbroken .  ; in_dorne
WALL be manned MEN ; S04E01_two_swords .  ; at_the_wall
HOUND is brought BROTHERHOOD ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
GREAT SEPT chastises JAIME LANNISTER ; S05E01_the_wars_to_come .  ; in_king's_landing
JOJEN explains BRAN STARK ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
ARYA STARK asks GENDRY ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
MELISANDRE is SILENT ; S04E02_the_lion_and_the_rose .  ; at_dragonstone
CROWN made WINTER ; S05E04_sons_of_the_harpy .  ; in_the_north
SAM runs CRASTER ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
VARYS points SANSA STARK ; S03E10_mhysa .  ; in_the_seven_kingdoms
JAIME BRONN infiltrate WATER GARDENS ; S05E06_unbowed  _unbent  _unbroken .  ; in_dorne
DAENERYS TARGARYEN is chained PYAT PREE 'S ; S02E10_valar_morghulis .  ; across_the_narrow_sea
VARYS tells CATELYN ; S01E08_the_pointy_end .  ; in_king's_landing
MANCE RAYDER scale WALL ; S03E05_kissed_by_fire .  ; beyond_the_wall
JOFFREY 'S turn RED BLOOD ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
STANNIS BARATHEON says slaughter DEAD ; S05E09_the_dance_of_dragons .  ; in_the_north
ARYA arrives BRAAVOS ; S05E02_the_house_of_black_and_white .  ; at_the_wall
JOFFREY sits IRON THRONE ; S01E07_you_win_or_you_die .  ; in_king's_landing
EDMURE HOSTER TULLY attempts LIGHT ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
EDDARD STARK has FIVE CHILDREN ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
GREY WORM comes apologize MISSANDEI ; S04E08_the_mountain_and_the_viper .  ; across_the_narrow_sea
RHAEGAR TARGARYEN made LYANNA STARK ; S05E04_sons_of_the_harpy .  ; in_the_north
TOMMEN let KILL ; S05E04_sons_of_the_harpy .  ; in_king's_landing
WHITE WALKERS including CHILDREN ; S03E01_valar_dohaeris .  ; beyond_the_wall
LITTLEFINGER recommends SANSA ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
RAMSAY SNOW advocates killing JON SNOW ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
JOFFREY commands TYRION ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
CASTLE BLACK THEON GREYJOY comes TYRION LANNISTER ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_north
SANDOR gives WOMAN ; S04E07_mockingbird .  ; in_the_riverlands
LUWIN suggests THEON GREYJOY ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
JAIME LANNISTER makes plain BRIENNE ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
ALLISER THORNE JANOS SLYNT disbelieve JON SNOW ; S04E01_two_swords .  ; at_the_wall
GREGOR CLEGANE known TICKLER ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
WINTERFELL summoning BANNERS ; S01E08_the_pointy_end .  ; in_the_north
BRONN has been BEYOND WALL ; S01E09_baelor .  ; in_the_riverlands
JON SNOW tells SAM ; S05E10_mother's_mercy .  ; at_the_wall
DRAGONS fly DAENERYS TARGARYEN ; S03E10_mhysa .  ; across_the_narrow_sea
DORNISH resisted AEGON TARGARYEN 'S ; S04E03_breaker_of_chains .  ; at_king's_landing
BRAN STARK has HODOR ; S04E02_the_lion_and_the_rose .  ; beyond_the_wall
PETYR accuses ROYCE ; S06E04_book_of_the_stranger .  ; in_the_vale
RHAEGO is DEAD ; S01E10_fire_and_blood .  ; across_the_narrow_sea
NIGHT king kills THREE EYED RAVEN ; S06E05_the_door .  ; beyond_the_wall
JORAH MORMONT swears VISERYS ; S01E01_winter_is_coming .  ; across_the_narrow_sea
ROBIN knocks TOWER ; S04E07_mockingbird .  ; at_the_eyrie
BROTHERS MYRCELLA is JAIME ; S05E07_the_gift .  ; in_dorne
OLD MAN flees JON SNOW ; S03E09_the_rains_of_castamere .  ; at_the_wall
FIST asks MANCE RAYDER JORAH MORMONT ; S03E03_walk_of_punishment .  ; beyond_the_wall
MEN cut GREY WIND 'S ; S03E10_mhysa .  ; in_the_seven_kingdoms
ARYA STARK runs OLD ; S04E01_two_swords .  ; across_the_narrow_sea
CASTLE killing THEON GREYJOY ; S02E06_the_old_gods_and_the_new .  ; in_the_north
WINTERFELL SANSA is joined MYRANDA ; S05E06_unbowed  _unbent  _unbroken .  ; in_the_north
WILDLINGS bring MANCE RAYDER ; S04E10_the_children .  ; at_the_wall  _and_beyond
SHAE starts question TYRION BRONN ; S01E09_baelor .  ; in_the_riverlands
ROBERT BARATHEON was GREAT SEPT ; S01E10_fire_and_blood .  ; in_king's_landing
BALON GREYJOY acts THEON GREYJOY ; S03E10_mhysa .  ; in_the_seven_kingdoms
OLD VALYRIA VALYRIAN is MOTHER ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
'S allowing JON SNOW ; S05E03_high_sparrow .  ; at_the_wall
SAM rushes GILLY 'S ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
ROOSE BOLTON maintains ARMY ; S05E08_hardhome .  ; in_the_north
MARGAERY enjoys NEW ; S05E03_high_sparrow .  ; in_the_free_cities
TYRION LANNISTER seems impressed WALL ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
DAARIO dressed UNSULLIED ; S03E08_second_sons .  ; across_the_narrow_sea
MEN THEON GREYJOY plans raid TORRHEN ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
DANY is pointed MEEREEN ; S04E01_two_swords .  ; across_the_narrow_sea
CROWN demonstrating TYRION LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
IRONBORN YARA see THEON ; S04E06_the_laws_of_gods_and_men .  ; at_the_dreadfort
VALAR DOHAERIS is FIRST EPISODE ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
RICKARD KARSTARK blame CATELYN ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
HOME blaming JON SNOW ; S02E03_what_is_dead_may_never_die .  ; beyond_the_wall
SANSA is taken see RAMSAY ; S05E07_the_gift .  ; in_the_north
PODRICK are seeking is DEAD ; S04E10_the_children .  ; in_the_seven_kingdoms
